		20	1378671871.20
		21	811779226.57
		22	2370020167.04
		23	787981213.18
		24	2328531740.60
		25	2368158234.89
		26	2242194453.67
		27	1101932973.51
		28	2481772293.58
		29	1084267002.08
		30	1019658274.95
		31	1520817142.54
		32	1252620833.43
		33	2234681158.59
		34	643958355.11
		35	1997400955.65
		36	596240351.60
		37	975469854.05
		38	2429510709.77
		39	2328257459.27
		40	1748286471.80
		41	2461698018.77
		42	2438677937.72
		43	684666215.99
		44	554108392.51
		45	596862795.88
		46	1845788928.09
		47	2154103884.13
		48	1150194727.46
		49	1435377987.84
		50	694968200.06
		51	809564164.70
		52	1932561412.11
		53	1630844352.16
		54	2009042482.69
		55	2269317686.45
		56	1602687531.55
		57	2381460216.63
		58	1416233992.01
		59	2251661916.87
		60	1192275780.91
		61	989441168.63
		62	664551509.84
		63	2028782237.58
		64	1209064332.33
		65	1003227962.76
		66	2153643519.33
		67	1111547403.56
		68	1055751635.67
		69	2015764453.63
		70	2376091286.67
		71	1931561984.53
		72	826044842.69
		73	1802925399.50
		74	1185254388.41
		75	1086045631.55
		76	1855797770.99
		77	1350039700.99
		78	2262055322.55
		79	1397349989.50
		80	1985444042.64
		81	519952407.41
		82	2335538581.23
		83	559370614.89
		84	2059331054.80
		85	849761587.68
		86	1878790867.21
		87	870560055.63
		88	977618735.20
		89	863956758.44
		90	1570528118.62
		91	1199174989.24
		92	837637237.01
		93	1718512946.11
		94	1601953259.05
		95	978746219.79
		96	2182604473.80
		97	854145272.96
		98	1328232113.23
		99	1108303124.67
		100	1760666515.33;

param	S_T :=
		1	59.90
		2	96.27
		3	60.30
		4	75.88
		5	85.42
		6	44.44
		7	75.35
		8	61.21
		9	58.49
		10	75.62
		11	59.76
		12	71.63
		13	87.18
		14	72.11
		15	57.40
		16	40.80
		17	83.22
		18	31.16
		19	81.05
		20	81.29
		21	26.76
		22	36.00
		23	44.51
		24	63.21
		25	92.80
		26	49.27
		27	86.26
		28	41.34
		29	96.90
		30	91.56
		31	93.36
		32	79.50
		33	86.01
		34	56.57
		35	71.81
		36	48.13
		37	23.01
		38	55.51
		39	58.14
		40	85.55
		41	56.29
		42	38.81
		43	57.92
		44	88.72
		45	70.68
		46	91.67
		47	79.15
		48	49.88
		49	71.58
		50	25.64
		51	85.13
		52	24.90
		53	85.23
		54	96.68
		55	66.85
		56	35.91
		57	64.25
		58	46.95
		59	32.27
		60	34.21
		61	94.24
		62	80.95
		63	80.48
		64	59.64
		65	32.59
		66	70.48
		67	81.77
		68	77.12
		69	93.84
		70	70.88
		71	57.33
		72	32.48
		73	54.61
		74	84.26
		75	90.62
		76	92.73
		77	90.81
		78	73.53
		79	77.03
		80	79.80
		81	40.37
		82	59.33
		83	96.32
		84	51.26
		85	43.99
		86	83.40
		87	35.21
		88	34.31
		89	36.05
		90	68.26
		91	32.31
		92	87.56
		93	65.74
		94	79.65
		95	69.69
		96	85.73
		97	68.41
		98	77.16
		99	96.82
		100	79.11;

param	S_H :=
		1	15041833.61
		2	17228233.14
		3	24255222.04
		4	12819472.30
		5	7545523.78
		6	21387805.36
		7	12220501.84
		8	10030675.62
		9	20885229.01
		10	11352644.28
		11	8565094.72
		12	9746896.60
		13	23625556.15
		14	17734707.52
		15	13906047.02
		16	19990152.18
		17	10417248.90
		18	14874220.65
		19	18144443.27
		20	21644571.90
		21	21258855.23
		22	14590026.99
		23	19707618.53
		24	18154502.61
		25	21722593.45
		26	16440823.69
		27	6171318.47
		28	20866496.25
		29	9357405.73
		30	23759643.14
		31	5726361.35
		32	22697193.15
		33	9060992.40
		34	24884959.52
		35	12158800.21
		36	24995917.58
		37	8212631.92
		38	18635835.35
		39	19663308.37
		40	16726823.89
		41	9404180.67
		42	10655651.84
		43	14305884.48
		44	17810670.25
		45	11462175.02
		46	5589011.00
		47	13841410.16
		48	18835986.96
		49	11397611.17
		50	7190760.94
		51	14547420.04
		52	9022909.53
		53	18708862.49
		54	24117947.37
		55	21947161.41
		56	6422026.91
		57	16447441.82
		58	10575291.89
		59	14874432.50
		60	12798845.48
		61	23364979.69
		62	18286493.31
		63	13419105.48
		64	23921586.44
		65	21247118.13
		66	21641823.01
		67	5314262.22
		68	15245091.21
		69	5716619.02
		70	14217933.69
		71	12627966.47
		72	17547663.38
		73	14213517.13
		74	9608744.59
		75	10877340.60
		76	22637411.99
		77	9329721.66
		78	15481357.67
		79	23079842.63
		80	22124252.24
		81	23849841.87
		82	8116821.20
		83	12816614.70
		84	24972325.81
		85	8637598.74
		86	13541614.39
		87	10200817.21
		88	11515422.49
		89	7088976.50
		90	6754114.06
		91	8346501.38
		92	6032392.21
		93	22583733.33
		94	11576467.51
		95	18132827.14
		96	16006182.07
		97	23214276.41
		98	13379901.49
		99	13686636.77
		100	20029112.62;

param	S_W :=
		1	0.44
		2	0.69
		3	0.26
		4	0.08
		5	0.29
		6	0.96
		7	0.85
		8	0.03
		9	0.45
		10	0.12
		11	0.23
		12	0.81
		13	0.36
		14	0.87
		15	0.18
		16	0.59
		17	0.06
		18	0.69
		19	0.78
		20	0.99
		21	0.34
		22	0.23
		23	0.76
		24	0.87
		25	0.75
		26	0.50
		27	0.58
		28	0.29
		29	0.51
		30	0.04
		31	0.39
		32	0.86
		33	0.82
		34	0.65
		35	0.24
		36	1.00
		37	0.49
		38	0.64
		39	0.84
		40	0.23
		41	0.84
		42	0.13
		43	0.68
		44	0.97
		45	0.38
		46	0.01
		47	0.60
		48	0.66
		49	0.00
		50	0.59
		51	0.16
		52	0.11
		53	0.12
		54	0.78
		55	0.79
		56	0.05
		57	0.04
		58	0.18
		59	0.48
		60	0.48
		61	0.79
		62	0.38
		63	0.35
		64	0.72
		65	0.17
		66	0.17
		67	0.26
		68	0.99
		69	0.09
		70	0.86
		71	0.39
		72	0.27
		73	0.79
		74	0.21
		75	0.99
		76	0.44
		77	0.21
		78	0.92
		79	0.11
		80	0.49
		81	0.05
		82	0.36
		83	0.23
		84	0.78
		85	0.39
		86	0.17
		87	0.73
		88	0.04
		89	0.52
		90	0.37
		91	0.75
		92	0.27
		93	0.10
		94	0.38
		95	0.70
		96	0.59
		97	0.90
		98	0.09
		99	0.46
		100	0.37;

param	N_M :=
		1	981066758503.07
		2	703226880391.32
		3	1229608885001.91
		4	1025955721563.66
		5	454939858347.13
		6	566838716612.51
		7	459539606115.27
		8	1113324157546.47
		9	1035460638807.01;

param	N_C :=
		1	2964162281.36
		2	3624820205.96
		3	8895956202.01
		4	4181983446.91
		5	9415574696.78
		6	8264969608.58
		7	8722351753.24
		8	5754657592.32
		9	3865683060.00;

param	N_K :=
		1	89
		2	30
		3	83
		4	55
		5	72
		6	64
		7	36
		8	33
		9	64;

param	U_N: 1 2 3 4 5 6 7 8 9:=
		1	 1 0 0 1 0 0 0 0 0
		2	 0 1 1 0 0 0 0 0 0
		3	 0 0 0 0 0 1 0 0 1
		4	 1 0 0 0 0 0 0 0 0
		5	 0 0 0 0 0 1 0 0 1
		6	 1 1 0 1 1 0 0 0 0
		7	 0 0 0 1 0 0 0 0 0
		8	 0 0 0 0 1 0 0 0 0
		9	 1 1 0 1 1 0 0 0 0
		10	 1 1 0 1 1 0 0 0 0
		11	 1 0 0 0 0 0 0 0 0
		12	 1 0 0 1 0 0 0 0 0
		13	 0 0 0 0 0 0 0 1 0
		14	 0 0 0 0 0 0 0 1 1
		15	 0 0 0 0 0 0 0 0 1
		16	 0 0 0 0 0 0 0 1 0
		17	 0 1 0 0 0 0 0 0 0
		18	 0 0 0 0 0 0 1 1 0
		19	 0 0 0 0 0 1 0 0 0
		20	 0 1 0 0 1 0 0 0 0
		21	 0 0 0 0 0 1 0 0 0
		22	 0 1 1 0 0 0 0 0 0
		23	 0 0 0 0 1 0 0 0 0
		24	 1 0 0 1 0 0 0 0 0
		25	 0 0 0 0 0 0 0 1 1
		26	 0 0 1 0 0 1 0 0 0
		27	 1 0 0 1 0 0 0 0 0
		28	 0 0 0 0 0 0 1 0 0
		29	 1 0 0 0 0 0 0 0 0
		30	 1 0 0 0 0 0 0 0 0
		31	 0 0 0 0 0 1 0 0 1
		32	 0 0 0 0 1 0 0 1 0
		33	 0 0 0 0 0 0 0 1 1
		34	 0 1 1 0 0 0 0 0 0
		35	 0 0 0 0 1 0 0 1 0
		36	 0 0 1 0 0 0 0 0 0
		37	 0 0 0 0 0 0 1 1 0
		38	 0 0 0 0 1 0 0 0 0
		39	 0 0 0 1 0 0 1 0 0
		40	 0 0 0 0 1 1 0 0 0
		41	 0 0 0 1 1 0 0 0 0
		42	 0 0 0 0 1 1 0 1 1
		43	 0 1 1 0 1 1 0 0 0
		44	 0 0 0 1 0 0 1 0 0
		45	 0 0 1 0 0 0 0 0 0
		46	 0 0 0 0 0 0 0 0 1
		47	 0 0 0 0 0 0 0 0 1
		48	 1 0 0 0 0 0 0 0 0
		49	 1 1 0 1 1 0 0 0 0
		50	 0 0 0 0 1 0 0 1 0
		51	 0 0 0 1 1 0 0 0 0
		52	 0 0 0 1 0 0 0 0 0
		53	 1 1 0 1 1 0 0 0 0
		54	 0 0 0 1 1 0 1 1 0
		55	 0 0 0 0 0 1 0 0 1
		56	 0 0 0 0 1 0 0 1 0
		57	 0 0 0 1 1 0 0 0 0
		58	 0 0 0 0 0 0 1 0 0
		59	 0 0 0 1 0 0 0 0 0
		60	 1 0 0 1 0 0 0 0 0
		61	 1 0 0 0 0 0 0 0 0
		62	 0 0 0 0 0 0 0 1 1
		63	 0 0 0 0 0 0 1 0 0
		64	 0 0 0 0 0 1 0 0 1
		65	 0 0 0 1 1 0 0 0 0
		66	 0 0 0 0 0 0 1 1 0
		67	 0 1 0 0 0 0 0 0 0
		68	 0 1 0 0 0 0 0 0 0
		69	 1 0 0 0 0 0 0 0 0
		70	 0 0 1 0 0 0 0 0 0
		71	 0 0 0 0 0 1 0 0 0
		72	 1 0 0 0 0 0 0 0 0
		73	 0 1 1 0 1 1 0 0 0
		74	 0 0 0 0 1 1 0 0 0
		75	 0 0 1 0 0 1 0 0 0
		76	 0 0 0 1 1 0 1 1 0
		77	 0 0 0 0 1 0 0 0 0
		78	 0 0 0 0 0 1 0 0 1
		79	 0 0 0 1 0 0 1 0 0
		80	 0 0 0 0 1 0 0 1 0
		81	 0 0 0 0 0 0 1 1 0
		82	 1 1 0 1 1 0 0 0 0
		83	 0 0 0 0 0 0 1 0 0
		84	 0 0 0 0 1 1 0 1 1
		85	 0 0 0 0 0 0 0 1 1
		86	 0 0 1 0 0 0 0 0 0
		87	 0 0 0 1 0 0 1 0 0
		88	 0 0 0 0 0 0 1 1 0
		89	 0 0 0 0 0 0 0 1 0
		90	 0 0 1 0 0 1 0 0 0
		91	 0 1 1 0 0 0 0 0 0
		92	 0 0 0 0 0 0 1 0 0
		93	 0 0 0 0 0 0 0 0 1
		94	 0 0 0 1 0 0 0 0 0
		95	 0 0 0 0 0 0 1 1 0
		96	 0 1 1 0 1 1 0 0 0
		97	 0 0 0 0 0 0 1 0 0
		98	 0 0 1 0 0 1 0 0 0
		99	 0 0 1 0 0 0 0 0 0
		100	 0 0 1 0 0 0 0 0 0
		101	 1 1 0 0 0 0 0 0 0
		102	 0 0 0 0 0 0 0 1 0
		103	 0 0 1 0 0 0 0 0 0
		104	 0 1 1 0 1 1 0 0 0
		105	 0 0 0 0 0 1 0 0 1
		106	 0 1 0 0 1 0 0 0 0
		107	 0 0 0 0 0 1 0 0 0
		108	 0 0 1 0 0 0 0 0 0
		109	 0 1 0 0 0 0 0 0 0
		110	 0 0 0 0 1 0 0 1 0
		111	 0 1 0 0 1 0 0 0 0
		112	 0 0 0 0 0 0 0 1 1
		113	 0 0 0 0 0 1 0 0 1
		114	 0 0 0 0 0 0 0 0 1
		115	 0 0 0 0 0 1 0 0 0
		116	 0 1 0 0 1 0 0 0 0
		117	 0 0 1 0 0 1 0 0 0
		118	 0 1 0 0 0 0 0 0 0
		119	 0 0 0 1 1 0 0 0 0
		120	 1 0 0 1 0 0 0 0 0
		121	 0 0 0 0 0 0 0 1 0
		122	 1 0 0 1 0 0 0 0 0
		123	 0 0 0 0 0 0 0 1 0
		124	 0 0 0 0 0 1 0 0 0
		125	 0 0 0 0 0 1 0 0 0
		126	 1 0 0 0 0 0 0 0 0
		127	 0 0 0 0 1 0 0 0 0
		128	 0 0 0 0 1 1 0 0 0
		129	 0 0 0 0 0 1 0 0 1
		130	 0 0 0 0 0 1 0 0 0
		131	 0 0 0 0 0 1 0 0 1
		132	 0 0 0 0 0 0 0 0 1
		133	 0 0 0 0 0 0 0 0 1
		134	 0 1 0 0 0 0 0 0 0
		135	 0 0 0 0 1 1 0 1 1
		136	 1 0 0 0 0 0 0 0 0
		137	 1 1 0 0 0 0 0 0 0
		138	 0 0 0 0 0 1 0 0 1
		139	 0 0 0 0 0 0 0 1 0
		140	 1 1 0 0 0 0 0 0 0
		141	 0 1 0 0 0 0 0 0 0
		142	 0 0 0 0 0 0 1 1 0
		143	 0 0 0 0 1 1 0 1 1
		144	 0 0 0 0 0 0 0 1 1
		145	 1 1 0 1 1 0 0 0 0
		146	 0 0 0 1 1 0 0 0 0
		147	 0 0 0 1 0 0 0 0 0
		148	 0 0 0 0 0 0 0 1 1
		149	 0 0 0 0 0 0 0 1 0
		150	 0 0 0 0 0 1 0 0 1
		151	 1 0 0 0 0 0 0 0 0
		152	 1 1 0 1 1 0 0 0 0
		153	 1 0 0 1 0 0 0 0 0
		154	 1 0 0 0 0 0 0 0 0
		155	 0 0 0 0 0 0 1 0 0
		156	 0 0 0 1 0 0 1 0 0
		157	 0 0 0 0 0 1 0 0 0
		158	 1 1 0 0 0 0 0 0 0
		159	 0 0 0 1 0 0 1 0 0
		160	 0 0 0 0 0 0 0 1 1
		161	 1 1 0 1 1 0 0 0 0
		162	 0 0 0 0 0 0 0 1 1
		163	 1 0 0 0 0 0 0 0 0
		164	 0 0 0 0 0 1 0 0 1
		165	 0 0 0 0 0 0 0 0 1
		166	 1 0 0 0 0 0 0 0 0
		167	 1 0 0 1 0 0 0 0 0
		168	 0 0 0 0 0 0 0 0 1
		169	 0 0 0 0 0 1 0 0 0
		170	 0 0 0 0 0 0 1 1 0
		171	 0 0 0 0 1 0 0 1 0
		172	 1 1 0 0 0 0 0 0 0
		173	 0 0 0 0 1 1 0 0 0
		174	 0 1 0 0 0 0 0 0 0
		175	 0 1 1 0 1 1 0 0 0
		176	 0 0 0 0 0 0 0 1 0
		177	 1 1 0 1 1 0 0 0 0
		178	 0 0 1 0 0 0 0 0 0
		179	 0 1 1 0 1 1 0 0 0
		180	 0 0 0 0 1 0 0 1 0
		181	 0 0 1 0 0 0 0 0 0
		182	 0 0 0 0 0 1 0 0 0
		183	 0 0 0 0 0 1 0 0 1
		184	 0 1 1 0 0 0 0 0 0
		185	 0 0 0 0 0 0 1 0 0
		186	 0 0 0 0 1 1 0 1 1
		187	 0 0 0 0 1 1 0 0 0
		188	 0 0 0 0 1 0 0 1 0
		189	 1 1 0 1 1 0 0 0 0
		190	 0 0 1 0 0 0 0 0 0
		191	 0 0 0 0 1 1 0 0 0
		192	 0 0 0 0 0 0 1 1 0
		193	 0 1 1 0 1 1 0 0 0
		194	 0 0 0 0 0 0 0 1 0
		195	 0 0 1 0 0 0 0 0 0
		196	 0 0 0 0 0 0 1 0 0
		197	 0 0 0 1 0 0 0 0 0
		198	 0 0 0 0 0 1 0 0 1
		199	 0 1 1 0 0 0 0 0 0
		200	 0 0 0 0 0 1 0 0 1
		201	 0 0 0 0 1 1 0 1 1
		202	 0 0 0 0 0 0 1 0 0
		203	 0 1 1 0 0 0 0 0 0
		204	 0 0 0 0 0 1 0 0 1
		205	 0 0 0 1 1 0 0 0 0
		206	 0 0 0 0 0 1 0 0 0
		207	 0 1 1 0 0 0 0 0 0
		208	 0 1 0 0 1 0 0 0 0
		209	 0 0 0 0 0 1 0 0 1
		210	 1 0 0 1 0 0 0 0 0
		211	 0 0 0 1 0 0 0 0 0
		212	 0 0 0 0 0 0 1 0 0
		213	 0 1 0 0 0 0 0 0 0
		214	 0 0 0 1 1 0 1 1 0
		215	 0 0 0 1 1 0 0 0 0
		216	 0 0 0 0 1 1 0 1 1
		217	 0 0 0 1 0 0 0 0 0
		218	 0 0 0 0 0 0 1 1 0
		219	 1 1 0 0 0 0 0 0 0
		220	 0 1 0 0 1 0 0 0 0
		221	 0 0 0 0 0 0 0 0 1
		222	 0 0 0 0 0 0 0 1 1
		223	 0 0 0 0 0 0 0 1 1
		224	 0 1 1 0 1 1 0 0 0
		225	 0 0 0 1 0 0 0 0 0
		226	 0 0 0 1 0 0 0 0 0
		227	 1 0 0 0 0 0 0 0 0
		228	 1 0 0 1 0 0 0 0 0
		229	 0 0 0 0 1 1 0 1 1
		230	 0 1 0 0 1 0 0 0 0
		231	 0 0 0 0 0 0 0 1 0
		232	 1 0 0 0 0 0 0 0 0
		233	 0 0 0 0 1 1 0 0 0
		234	 0 0 0 0 0 0 0 1 1
		235	 0 1 0 0 0 0 0 0 0
		236	 0 0 0 0 0 1 0 0 0
		237	 0 0 0 0 0 0 1 0 0
		238	 0 1 0 0 1 0 0 0 0
		239	 1 0 0 1 0 0 0 0 0
		240	 0 0 0 0 0 1 0 0 1
		241	 0 0 1 0 0 0 0 0 0
		242	 1 1 0 1 1 0 0 0 0
		243	 0 1 0 0 0 0 0 0 0
		244	 0 0 0 0 0 0 0 1 1
		245	 0 0 0 1 0 0 0 0 0
		246	 0 0 1 0 0 1 0 0 0
		247	 0 0 0 1 0 0 1 0 0
		248	 0 0 0 0 0 1 0 0 1
		249	 0 0 0 0 0 0 0 1 1
		250	 0 0 1 0 0 1 0 0 0
		251	 1 0 0 1 0 0 0 0 0
		252	 0 0 0 0 0 0 0 1 0
		253	 0 0 0 0 1 0 0 1 0
		254	 0 0 0 0 0 0 1 1 0
		255	 1 1 0 1 1 0 0 0 0
		256	 0 0 0 1 1 0 1 1 0
		257	 0 0 0 0 1 0 0 0 0
		258	 1 1 0 0 0 0 0 0 0
		259	 0 1 1 0 0 0 0 0 0
		260	 0 1 0 0 1 0 0 0 0
		261	 1 0 0 0 0 0 0 0 0
		262	 0 0 0 1 0 0 0 0 0
		263	 0 0 0 0 1 0 0 0 0
		264	 0 0 1 0 0 1 0 0 0
		265	 1 0 0 0 0 0 0 0 0
		266	 0 0 1 0 0 1 0 0 0
		267	 1 1 0 0 0 0 0 0 0
		268	 0 1 0 0 0 0 0 0 0
		269	 1 0 0 0 0 0 0 0 0
		270	 0 0 0 1 0 0 1 0 0
		271	 0 0 0 0 1 0 0 0 0
		272	 0 0 0 0 0 0 0 0 1
		273	 0 0 0 0 0 0 0 0 1
		274	 1 0 0 0 0 0 0 0 0
		275	 0 0 0 0 1 0 0 0 0
		276	 0 0 0 0 0 0 0 0 1
		277	 0 0 0 1 1 0 0 0 0
		278	 0 0 1 0 0 1 0 0 0
		279	 1 0 0 1 0 0 0 0 0
		280	 0 0 0 1 1 0 0 0 0
		281	 1 0 0 1 0 0 0 0 0
		282	 0 0 0 0 0 0 1 1 0
		283	 0 1 0 0 1 0 0 0 0
		284	 0 0 0 0 0 0 1 1 0
		285	 0 0 0 0 0 0 1 0 0
		286	 0 0 0 0 0 1 0 0 0
		287	 0 0 0 0 0 0 1 1 0
		288	 0 0 1 0 0 0 0 0 0
		289	 0 0 0 0 0 0 1 1 0
		290	 0 0 0 0 0 0 1 1 0
		291	 0 1 1 0 0 0 0 0 0
		292	 0 0 0 0 0 0 1 1 0
		293	 0 1 0 0 0 0 0 0 0
		294	 0 0 0 1 1 0 0 0 0
		295	 0 0 0 0 1 0 0 0 0
		296	 0 0 0 0 1 0 0 1 0
		297	 0 0 0 0 0 0 1 1 0
		298	 0 0 0 0 0 0 0 0 1
		299	 0 0 0 0 0 0 0 1 0
		300	 0 1 1 0 0 0 0 0 0
		301	 1 0 0 0 0 0 0 0 0
		302	 0 0 1 0 0 0 0 0 0
		303	 0 1 1 0 1 1 0 0 0
		304	 0 0 0 0 1 0 0 1 0
		305	 0 0 0 1 0 0 0 0 0
		306	 0 0 0 1 1 0 1 1 0
		307	 0 0 0 0 0 0 1 0 0
		308	 0 0 0 1 0 0 0 0 0
		309	 1 0 0 1 0 0 0 0 0
		310	 0 1 1 0 1 1 0 0 0
		311	 0 0 0 0 0 0 1 0 0
		312	 0 0 0 1 0 0 0 0 0
		313	 0 0 0 0 0 0 0 1 0
		314	 0 0 0 1 0 0 1 0 0
		315	 0 0 1 0 0 0 0 0 0
		316	 0 0 0 0 1 0 0 0 0
		317	 0 1 1 0 0 0 0 0 0
		318	 1 1 0 0 0 0 0 0 0
		319	 0 0 0 1 0 0 0 0 0
		320	 0 1 1 0 0 0 0 0 0
		321	 0 0 0 0 1 1 0 1 1
		322	 1 1 0 0 0 0 0 0 0
		323	 0 0 1 0 0 1 0 0 0
		324	 0 1 0 0 0 0 0 0 0
		325	 0 0 1 0 0 1 0 0 0
		326	 0 0 1 0 0 0 0 0 0
		327	 0 1 1 0 1 1 0 0 0
		328	 1 1 0 0 0 0 0 0 0
		329	 0 1 1 0 1 1 0 0 0
		330	 0 0 1 0 0 1 0 0 0
		331	 0 0 0 0 1 0 0 0 0
		332	 0 0 1 0 0 1 0 0 0
		333	 0 0 0 1 0 0 0 0 0
		334	 0 1 1 0 1 1 0 0 0
		335	 1 1 0 1 1 0 0 0 0
		336	 0 0 0 0 0 0 0 1 0
		337	 0 1 1 0 0 0 0 0 0
		338	 0 0 0 0 1 1 0 1 1
		339	 0 0 0 0 0 0 1 1 0
		340	 0 0 0 0 0 0 0 1 1
		341	 0 0 0 0 0 0 1 1 0
		342	 0 0 0 0 1 0 0 1 0
		343	 0 0 0 1 0 0 1 0 0
		344	 0 1 1 0 0 0 0 0 0
		345	 1 1 0 1 1 0 0 0 0
		346	 0 0 1 0 0 0 0 0 0
		347	 0 0 0 0 0 0 1 1 0
		348	 0 0 0 1 1 0 0 0 0
		349	 0 0 0 1 1 0 0 0 0
		350	 0 0 0 0 0 1 0 0 1
		351	 0 0 0 1 0 0 1 0 0
		352	 1 0 0 0 0 0 0 0 0
		353	 0 0 0 0 0 0 0 1 1
		354	 0 0 0 1 0 0 1 0 0
		355	 0 1 0 0 1 0 0 0 0
		356	 0 0 0 0 0 0 1 0 0
		357	 0 1 0 0 0 0 0 0 0
		358	 0 0 1 0 0 0 0 0 0
		359	 1 1 0 1 1 0 0 0 0
		360	 0 0 0 0 0 0 0 1 1
		361	 0 0 0 1 1 0 1 1 0
		362	 1 0 0 0 0 0 0 0 0
		363	 0 0 0 1 0 0 0 0 0
		364	 1 1 0 1 1 0 0 0 0
		365	 0 0 0 1 0 0 0 0 0
		366	 1 0 0 0 0 0 0 0 0
		367	 0 0 0 0 0 0 0 1 1
		368	 0 0 0 0 0 1 0 0 1
		369	 1 1 0 1 1 0 0 0 0
		370	 0 0 0 0 0 1 0 0 0
		371	 0 0 0 1 0 0 1 0 0
		372	 0 0 0 0 0 1 0 0 1
		373	 0 0 0 0 0 1 0 0 1
