GD2,224,2200,18.47644391
GD2,200,2526,20.95
GD2,169,2631,15.16
GD2,78,3794,22.07
GD2,235,2303,18.32
GD2,172,2701,18.72866006
GD2,154,2712,25.21
GD2,139,3232,16.2
GD2,135,3241,22.53
GD2,228,2368,21.13
GD2,151,2764,24.36
GD2,156,2795,19.03384096
GD2,76,3991,20.25664074
GD2,244,2511,18.09
GD2,11,4135,17.74
GD2,212,3025,13.07
GD2,117,3717,16.57
GD2,206,3125,18.23
GD2,168,3035,22.49
GD2,165,3036,24.35
GD2,164,3047,20.46
GD2,214,3130,13.57742567
GD2,325,2083,26.91114796
GD2,294,2379,19.18
GD2,207,3155,17.09
GD2,351,1977,12.01
GD2,229,2765,20.53
GD2,397,2189,19.65
GD2,239,2770,22.31
GD2,371,1962,21.2
GD2,372,1965,19.42
GD2,236,2777,19.15
GD2,355,1911,18.3
GD2,301,2495,16.73892619
GD2,209,3250,21.12969948
GD2,312,2500,20.66160132
GD2,141,3695,21.22720469
GD2,213,3294,23.51321475
GD2,382,2008,19.82
GD2,321,2213,20.3
GD2,90,4048,20.17
GD2,248,2836,18.24
GD2,331,2201,21.41
GD2,383,2024,19.33
GD2,246,2859,23.71
GD2,41,4054,18.07
GD2,245,2863,24.37
GD2,356,1883,14.81
GD2,208,3344,21.63
GD2,320,2245,18.34
GD2,378,2065,17.93
GD2,131,3780,22.24
GD2,157,3278,18.45626489
GD2,327,2278,23.31
GD2,384,2085,20.01
GD2,283,2579,21.64306754
GD2,395,2332,17.93210232
GD2,309,2617,20.18956216
GD2,304,2637,20.48086543
GD2,388,2131,17.68976885
GD2,317,2317,17.93
GD2,230,2979,19.91
GD2,387,2177,16.61
GD2,299,2691,18.66
GD2,319,2367,20.01622435
GD2,222,3466,18.42
GD2,220,3506,20.04
GD2,394,2460,20.39
GD2,376,2230,22.45
GD2,366,2298,23.17
GD2,249,3076,21.62
GD2,343,2116,21.5
GD2,146,3498,18.42674794
GD2,148,3488,20.13
GD2,144,3492,22.08
GD2,316,2810,22.53
GD2,393,2535,20.58
GD2,128,4050,17.02756129
GD2,296,2836,20.45
GD2,233,3175,21.52043992
GD2,368,2377,17.31
GD2,210,3679,17.9012394
GD2,297,2892,16.44
GD2,308,2919,17.25
GD2,142,4116,23.91
GD2,227,3241,20.78
GD2,399,2666,19.81
GD2,247,3252,23.56
GD2,48,5285,20.35
GD2,338,2584,19.72
GD2,345,2593,18.7
GD2,305,3059,20.38
GD2,302,3082,19.99
GD2,279,3085,23.27
GD2,357,2546,20.21588215
GD2,231,3430,19.06512791
GD2,73,4943,21.31
GD2,347,2663,21.28210311
GD2,326,2791,19.14741917
GD2,290,3101,16.78
GD2,370,2614,20.34
GD2,201,3788,19.07414619
GD2,341,2692,19.06190434
GD2,398,2908,16.9
GD2,318,2882,17.79
GD2,379,2682,20.71862806
GD2,350,2742,21.56
GD2,219,3943,16.33
GD2,381,2710,18.74
GD2,334,2810,15.3
GD2,158,3941,20.56
GD2,226,3594,21.87586461
GD2,275,3282,18.87365224
GD2,373,2798,25.22584626
GD2,300,3314,22.08
GD2,336,2901,30.09
GD2,311,3332,17.78222461
GD2,127,4531,20.38
GD2,346,2880,19.99
GD2,364,2868,16.29004683
GD2,276,3328,26.06830631
GD2,360,2744,20.71718084
GD2,352,2687,18.45
GD2,367,2855,17.95
GD2,323,3074,23.31
GD2,380,2878,20.4
GD2,342,2719,22.46
GD2,358,2903,18.3
GD2,221,4177,22.05
GD2,337,3141,17.38
GD2,242,3782,15.56
GD2,75,5321,22.15
GD2,153,4190,22.76
GD2,84,5324,19.08541725
GD2,389,3019,22.33
GD2,328,3107,23.87
GD2,143,4223,18.05
GD2,282,3517,17.14
GD2,332,3212,20.77
GD2,375,3121,14.7
GD2,215,4402,19.22
GD2,400,3413,21.86
GD2,284,3673,19.06
GD2,377,3196,15.93
GD2,315,3715,18.37
GD2,278,3715,21.41
GD2,335,3408,24.29
GD2,385,3250,14.41
GD2,329,3356,18.21
GD2,285,3775,13.92
GD2,374,3372,21.98
GD2,96,5441,17.93
GD2,243,4246,21.88
GD2,330,3515,22.74
GD2,125,5134,20
GD2,339,3640,18.33
GD2,391,3680,16.61692974
GD2,203,4923,23.51
GD2,292,4177,22.55769198
GD2,295,4193,21.21
GD2,344,3683,13.80323161
GD2,274,4291,16.94
GD2,178,5012,24.73
GD2,298,4339,18.94
GD2,340,4074,17.41
GD2,353,3991,15.24
GD2,216,5203,21.05540865
GD2,324,4172,19.26
GD2,223,5308,25.88
GD2,349,3945,22.69
GD2,57,6917,17.85
GD2,186,5204,25.27147802
GD2,121,6026,19.45119916
GD2,361,4124,22.69449325
GD2,307,4621,19.69
GD2,173,5305,22.67
GD2,167,5385,26.03
GD2,13,6878,26.43
GD2,365,4175,22.84
GD2,256,5189,15.96
GD2,251,5225,16.84723957
GD2,333,4583,13.52
GD2,185,5643,21.50444434
GD2,218,5763,21.67
GD2,263,5274,25.44
GD2,396,4798,20.76
GD2,257,5314,22.26
GD2,293,5094,18.48
GD2,267,5350,22.69
GD2,272,5418,19.13
GD2,313,5253,21.2
GD2,53,7618,18.49
GD2,238,5653,22.74
GD2,211,6156,28.8
GD2,348,5061,20.22
GD2,255,5848,16.36
GD2,265,5874,20.12
GD2,268,5922,18.52
GD2,260,6004,18.86
GD2,259,6112,21.11793612
GD2,280,5870,15.65
GD2,390,5633,19.55360935
GD2,94,7456,24.03
GD2,270,6183,16.67
GD2,15,7566,15.87
GD2,149,6923,24.99
GD2,291,6243,23.07
GD2,363,5655,21.67
GD2,281,6341,19.58
GD2,287,6365,15.87
GD2,306,6377,22.46
GD2,234,6708,21.29
GD2,166,7171,22.65
GD2,289,6615,20.15
GD2,205,7517,21.03
GD2,237,7058,21.95
GD2,286,6771,17.12
GD2,124,8251,21.73830372
GD2,112,8404,23.57
GD2,199,7687,20.52
GD2,261,7422,16.02782434
GD2,271,7461,19.03
GD2,273,7479,19.6
GD2,217,7999,21.7
GD2,85,8792,21.8
GD2,288,7496,20.57
GD2,258,7910,23.42
GD2,253,8132,18.73
GD2,252,8458,18.54
GD2,204,9131,20.61195464
GD2,269,8872,19.6
GD2,262,8919,19.61
GD2,254,9343,22.24
GD2,266,10282,19.94
GD2,184,14421,22.54
GD2,354,13576,22.5
GD2,392,13870,20.08
GD2,369,15249,19.99
GD2,314,16678,22.68
GD2,362,19980,17.04
GD2,310,28437,19.94
GD2,250,36739,20.32
GD2,322,54161,16.24
GD2,409,1279,22.0327665
GD2,408,1531,20.36
GD2,405,1624,16.01
GD2,570,1036,23.39280555
GD2,402,1826,21.26
GD2,438,1738,21.94
GD2,406,2057,28.71
GD2,573,1105,18.7856411
GD2,407,2067,24.79
GD2,564,947,19.76
GD2,437,2146,20.05125852
GD2,435,1108,20.75
GD2,440,1116,17.69
GD2,566,1759,23.00343575
GD2,584,1462,16.0244834
GD2,614,1112,23.94
GD2,442,1221,23.69
GD2,609,1257,19.90343074
GD2,590,1081,20.83751628
GD2,562,1181,16.43130125
GD2,610,1158,20.37
GD2,413,1370,22.06269038
GD2,434,2602,18.47030121
GD2,612,1092,18.94
GD2,595,1307,24.48778473
GD2,635,958,16.88
GD2,401,2488,21.64
GD2,578,1203,18.71
GD2,529,1536,20.90537761
GD2,589,905,24.92
GD2,632,1132,16.12
GD2,412,1124,21.88
GD2,636,966,23.88545381
GD2,658,1216,24.24
GD2,404,2770,18.07
GD2,522,1499,20.56
GD2,574,1411,26.54953721
GD2,579,1431,19.62
GD2,593,1139,19.11724837
GD2,597,1009,21.3090047
GD2,582,1364,21.85973319
GD2,572,1807,17.53
GD2,436,1587,16.02
GD2,663,1082,17.92
GD2,662,1122,20.38
GD2,536,1541,19.26
GD2,656,1444,19.82459656
GD2,623,981,23.43993031
GD2,538,1507,22.66
GD2,531,1657,21.34
GD2,698,1109,18.31
GD2,661,1193,28.71015968
GD2,416,1259,14.24700186
GD2,441,1649,23.63312693
GD2,598,1133,24.55
GD2,604,1036,13.71
GD2,613,1705,26.95347519
GD2,673,1194,15.92130957
GD2,625,1061,12.77
GD2,633,1599,16.22
GD2,652,974,16.95
GD2,645,1084,19.97
GD2,648,1035,20.14
GD2,471,690,infeasible.
GD2,410,1279,22.95478512
GD2,580,1678,17.86
GD2,548,1269,18.18
GD2,700,1276,20.82527752
GD2,710,978,17.37
GD2,655,1702,17.91
GD2,557,1264,21.31730933
GD2,417,908,19.96
GD2,699,1346,23.50296199
GD2,709,999,20.05405261
GD2,423,1077,17.86
GD2,649,1150,19.08
GD2,546,1368,19.68231662
GD2,685,976,24.8
GD2,651,1171,20.64
GD2,646,1209,20.37
GD2,414,1284,17.51359932
GD2,657,1792,16.81472765
GD2,445,1775,16.93
GD2,587,2187,18.46
GD2,563,2191,21.07
GD2,728,1081,22.33
GD2,627,1345,15.31418246
GD2,688,1061,22.01332685
GD2,525,2420,26.72
GD2,581,1866,16.07
GD2,626,1322,19.57
GD2,602,1353,19.58
GD2,575,2166,17.87
GD2,634,1818,15.86
GD2,672,1455,15.49
GD2,643,1368,21.5
GD2,675,1444,17.55
GD2,674,1562,17.01186499
GD2,418,1155,17.04157499
GD2,444,1143,19.42
GD2,615,1812,17.43
GD2,683,1188,21.59084358
GD2,666,1565,21.0013907
GD2,725,1278,25.02305202
GD2,403,3430,22.37
GD2,415,1210,17.06
GD2,560,1496,18.56
GD2,443,1198,22.33
GD2,553,1606,21.1963829
GD2,733,1166,17.8
GD2,607,1460,14.37
GD2,624,1490,15.71833857
GD2,585,2603,20.79
GD2,411,2250,22.93
GD2,715,1266,18.01
GD2,588,1728,19.46
GD2,592,1813,25.75
GD2,722,1474,22.03
GD2,567,2295,23.04222057
GD2,552,1687,20.22
GD2,476,1152,16.58
GD2,639,1584,24.33
GD2,616,1990,18.25
GD2,425,1874,23.26
GD2,620,1720,20.88615419
GD2,631,1574,22.55
GD2,603,1644,22.03404763
GD2,599,1725,19.69
GD2,543,1751,21.49
GD2,640,1765,17.43
GD2,430,1390,21.49
GD2,556,1711,15.23
GD2,668,1763,18.15
GD2,724,1518,16.26
GD2,717,1425,20.0935679
GD2,644,1597,16.57
GD2,660,1945,20.8
GD2,730,1428,19.49
GD2,711,1487,18.04
GD2,740,1350,24.38936871
GD2,429,1552,20.01
GD2,428,1699,18.08
GD2,555,1892,19.37602415
GD2,526,2808,16.82
GD2,465,1347,18.1
GD2,420,1562,19.13
GD2,637,2031,19.42
GD2,679,1553,20.1
GD2,432,1509,22.94541703
GD2,704,1691,18.69
GD2,523,2910,19.44
GD2,638,1811,19.87162038
GD2,707,1579,18.95740379
GD2,554,1987,20.23971956
GD2,642,1818,17.97
GD2,741,1475,18.62
GD2,483,1458,18.1739692
GD2,664,2033,16.45
GD2,701,1962,20.25
GD2,735,1535,21.0369073
GD2,736,1531,16.3966793
GD2,583,3022,18.87
GD2,550,2041,18.46
GD2,659,2388,18.45
GD2,527,2902,24.02
GD2,559,1974,16.66
GD2,738,1563,18.49
GD2,622,1977,15.06
GD2,544,2065,20.81
GD2,721,1922,16.62
GD2,641,2018,22.24
GD2,720,1975,20.09
GD2,650,1853,19.6
GD2,682,1790,20.15
GD2,499,1103,18.29
GD2,681,1812,20.24074858
GD2,547,2129,19.77807343
GD2,687,1767,15.21
GD2,521,1143,16.42216199
GD2,691,1734,17.01
GD2,731,1764,18.7
GD2,463,1277,15.38
GD2,594,2247,20.88
GD2,647,2019,15.11
GD2,739,1710,21.27
GD2,617,2376,21.54
GD2,532,2804,19.44
GD2,486,1295,21.69351659
GD2,569,3479,20.98
GD2,478,1732,16.53593084
GD2,591,2191,14.69
GD2,467,1733,19.39
GD2,481,1737,15.95
GD2,501,1332,17.87238244
GD2,505,1309,19.73
GD2,667,2308,18.84
GD2,678,2280,17.46
GD2,561,2252,19.95
GD2,713,1980,23.61
GD2,684,1958,25.53
GD2,743,1849,17.42
GD2,719,1982,19.51
GD2,571,2871,19.47
GD2,464,1504,15.88
GD2,576,2872,19.01214478
GD2,680,2224,19.39
GD2,551,2451,23.72
GD2,461,1516,16.52
GD2,568,3742,22.35969919
GD2,422,2105,22.83
GD2,671,2404,16.96
GD2,600,2427,16.04
GD2,419,2247,19.78
GD2,472,1965,18.33
GD2,726,2194,21.32667204
GD2,705,2292,16.91
GD2,694,2144,23.66
GD2,714,2230,18.17401469
GD2,545,2617,18.99
GD2,537,3082,17.68817842
GD2,690,2184,22.60591779
GD2,621,2576,22.13057595
GD2,712,2292,24.03745201
GD2,558,2575,20.01146163
GD2,718,2251,17.15
GD2,458,1758,25.54
GD2,586,3373,18.28
GD2,628,2531,20.14
GD2,426,2283,21.45
GD2,577,3281,18
GD2,433,2277,18.98
GD2,427,2358,20.11
GD2,716,2343,20.46345453
GD2,670,2670,15.18
GD2,654,2477,23.21
GD2,630,2585,17.27
GD2,462,1891,19
GD2,509,1802,19.46763145
GD2,424,2705,21.94
GD2,453,1929,20.11
GD2,484,1856,21.9
GD2,520,1850,12.95
GD2,669,2825,18.54905692
GD2,488,1892,16.520257
GD2,696,2416,17.41
GD2,596,2894,20.47
GD2,474,2364,20.9
GD2,565,3636,19.6502197
GD2,782,2417,14.81
GD2,500,1969,16.32453584
GD2,737,2474,20.18
GD2,506,1946,12.86
GD2,734,2472,22.94
GD2,653,2722,19.55
GD2,794,2351,22.81
GD2,608,2849,21.7
GD2,732,2488,23.63
GD2,774,2412,18.74915457
GD2,540,3441,22.99
GD2,706,2743,18.55976553
GD2,528,3806,18.59
GD2,677,2898,18.99529569
GD2,770,2449,19.94
GD2,693,2628,20.03
GD2,727,2716,15.51
GD2,778,2516,21.10125016
GD2,457,2229,15.99
GD2,518,2118,17.90862963
GD2,542,3136,21.53
GD2,790,2533,17.77
GD2,466,2641,21.35668794
GD2,508,2198,20.68951542
GD2,530,3828,19.85
GD2,503,2262,19.81588938
GD2,765,2093,21.82487467
GD2,695,2777,23.43
GD2,749,2118,16.08
GD2,541,3675,23.04
GD2,479,2720,19.07
GD2,686,2845,18.56
GD2,482,2733,23.89
GD2,781,2782,20.87
GD2,763,2157,19.44
GD2,539,3752,17.61
GD2,771,2691,21.58935454
GD2,751,2169,25.99
GD2,665,3349,15.38
GD2,477,2778,22.54
GD2,439,4034,21.22
GD2,756,2200,16.75
GD2,752,2218,17.72
GD2,702,3262,19.28
GD2,676,3232,23.65
GD2,475,2831,19.54
GD2,487,2416,15.29
GD2,611,4178,23.22
GD2,431,3137,23.92
GD2,456,2538,25.89493845
GD2,450,2536,25.83
GD2,692,3032,20.69
GD2,768,2371,20.44
GD2,723,3252,23.74
GD2,780,3007,24.86
GD2,452,2607,22.46
GD2,772,2911,20.6
GD2,504,2513,21.61
GD2,448,2626,20.35
GD2,489,2565,22.39
GD2,497,2585,20.90426196
GD2,549,3557,23.91761617
GD2,783,3072,15.78
GD2,788,2922,21.42422365
GD2,606,3412,24.25814402
GD2,777,2975,20.55
GD2,492,2610,20.11
GD2,784,3116,21.91762638
GD2,744,2507,18.84
GD2,494,2652,22.56
GD2,697,3253,19.58
GD2,764,2612,17.27
GD2,493,2788,24.29
GD2,742,3240,27.11
GD2,754,2711,19.19
GD2,761,2706,23.02
GD2,473,3313,14.68
GD2,512,2854,14.7
GD2,451,2990,20.26
GD2,750,2776,24.12225106
GD2,507,2907,17.79
GD2,619,4073,23.23
GD2,516,2912,20.06385095
GD2,519,2948,21.3
GD2,762,2844,17.26
GD2,791,3358,19.31
GD2,793,3369,21.98308575
GD2,459,3119,19.14
GD2,496,3047,21.14
GD2,498,3100,23.45
GD2,513,3067,19.3
GD2,514,3072,18.69
GD2,469,3535,18.15
GD2,745,2961,19.67
GD2,775,3538,16.13
GD2,779,3679,22.30576412
GD2,502,3324,21.06
GD2,753,3227,19.1265616
GD2,515,3478,20.00642599
GD2,601,4400,20.62
GD2,746,3416,30.02817891
GD2,455,3658,17.97
GD2,747,3434,17.62
GD2,517,3568,15.7
GD2,785,3955,16.57
GD2,776,4041,23.18
GD2,773,4136,27.47
GD2,468,4236,21.28
GD2,769,3662,23.37530721
GD2,689,4457,17.77
GD2,449,3959,22.04562238
GD2,511,3945,23.28117716
GD2,510,3968,20.5
GD2,758,3892,18.31
GD2,767,3941,19.45
GD2,729,4743,20.25
GD2,629,5057,20.37
GD2,787,4572,23.52
GD2,533,5793,23.91
GD2,766,4196,19.79
GD2,618,5456,21.13
GD2,757,4322,19.07408859
GD2,480,4948,20.08
GD2,535,6025,23.35
GD2,708,5267,21.06
GD2,490,4704,25.59
GD2,470,5245,21.07
GD2,792,5290,25.15
GD2,485,5044,21.07
GD2,491,5048,21.07
GD2,786,5526,17.81
GD2,760,5374,23.92
GD2,534,7275,20.78
GD2,748,5799,22.42
GD2,703,6931,20.9
GD2,495,6273,23.35
GD2,454,6447,25.18
GD2,447,6643,20.42
GD2,460,6834,21.74
GD2,759,7850,25.78355828
GD2,605,11036,23.28745832
GD2,524,15659,22.34
GD2,755,14444,22.97
GD2,797,978,18.41
GD2,799,1123,19.30346871
GD2,796,1222,17.88
GD2,800,1429,18.91
GD2,804,1408,18.72
GD2,795,1576,25.34
GD2,807,1753,20.12
GD2,818,984,17.64
GD2,798,1999,11.66
GD2,881,1156,16.37
GD2,869,1261,18.80262389
GD2,994,996,23.65887269
GD2,866,1448,18.16
GD2,917,1319,20.12
GD2,850,1058,12.96
GD2,860,1610,20.88914759
GD2,895,1324,17.35
GD2,826,837,22.42486792
GD2,903,1358,20.339476
GD2,946,1264,24.77
GD2,902,1410,21.75961036
GD2,810,1411,15.33
GD2,929,1490,18.26
GD2,801,2377,22.87
GD2,863,1735,21.87
GD2,998,1329,26.30393023
GD2,883,1592,17.52
GD2,817,1183,20.23
GD2,838,928,19.51
GD2,900,1489,16.37
GD2,842,1274,28.07900033
GD2,806,986,17.94
GD2,834,975,23.37199317
GD2,904,1550,20.03
GD2,923,1719,18
GD2,811,1575,20.37
GD2,853,1357,20.82
GD2,815,1287,22.04
GD2,849,1377,18.84
GD2,851,1391,15.51
GD2,905,1635,19.9
GD2,876,1798,23.73
GD2,896,1535,21.01
GD2,951,1495,20.26
GD2,859,1963,16.28676379
GD2,819,1248,21.57
GD2,928,1757,19.25
GD2,901,1689,19.8698517
GD2,948,1560,16.66731971
GD2,837,1297,18.88564674
GD2,947,1587,17.52
GD2,958,1263,18.41
GD2,868,2061,18.53
GD2,833,1232,16.05
GD2,864,2084,17.13500247
GD2,886,1884,23.01
GD2,908,1761,19.68
GD2,937,1640,17.28
GD2,959,1318,18.4
GD2,891,1866,19.39
GD2,931,1885,25.21
GD2,824,1376,19.16
GD2,873,2043,14.38
GD2,944,1745,18.23
GD2,854,1686,23.24
GD2,814,1909,18.42
GD2,913,1930,23.16
GD2,802,2895,26.45
GD2,967,1429,20.88
GD2,922,2077,13.09
GD2,916,1924,27.15
GD2,997,1797,21
GD2,894,1949,21.16
GD2,848,1709,20.98
GD2,912,1834,22.49
GD2,825,1471,16.81
GD2,871,2195,22.98
GD2,999,1877,18.6
GD2,942,1877,16.45
GD2,846,1814,24.09
GD2,858,1820,17.94237274
GD2,966,1598,19.18
GD2,893,2126,17.16272375
GD2,915,2119,20.15
GD2,957,1646,23.33
GD2,879,2278,18.34814748
GD2,841,1925,23.50614443
GD2,820,2135,19.99222068
GD2,827,1750,16.66637944
GD2,884,2309,20.40460167
GD2,924,2364,18.41
GD2,875,2375,24.38
GD2,926,2318,19.32
GD2,968,1745,17.37
GD2,960,1760,20.18
GD2,910,2193,17.79
GD2,930,2308,17.72
GD2,880,2373,14.97
GD2,805,1690,15.71
GD2,888,2368,17.36
GD2,970,1805,18.9
GD2,808,1746,19.47
GD2,972,1832,22.29
GD2,867,2645,18.55
GD2,963,1870,16.32173602
GD2,882,2494,20.28
GD2,813,2376,20.85
GD2,911,2333,19.57
GD2,935,2236,21.74
GD2,844,2177,20.85615589
GD2,920,2563,22.64
GD2,823,1966,24.54
GD2,897,2502,23.52
GD2,962,2038,19.78
GD2,907,2513,20.63
GD2,872,2707,17.72
GD2,829,2035,22.34896336
GD2,870,2753,18.75
GD2,835,2032,22.0192373
GD2,906,2623,20.9
GD2,925,2791,23.98
GD2,995,2496,20.69
GD2,954,2195,18.55567046
GD2,885,2756,20.86
GD2,812,2365,26.24
GD2,969,2258,17.11
GD2,992,1294,23.52
GD2,981,1302,23.80990853
GD2,982,1301,17.72
GD2,965,2266,22.99
GD2,909,2798,17.75
GD2,980,1360,18.7
GD2,933,2997,18.09
GD2,861,3277,14.37
GD2,809,2656,18.7
GD2,939,2826,28.60058654
GD2,971,2487,19.21
GD2,973,2590,21.67585054
GD2,943,2982,23.00070382
GD2,914,3182,16.57
GD2,892,3263,23.53
GD2,898,3285,23.42
GD2,890,3361,21.32
GD2,945,3141,22.32
GD2,921,3485,16.76
GD2,988,1891,17.17
GD2,956,3039,20.27
GD2,878,3701,18.94
GD2,976,2183,20.85
GD2,984,2191,17.94
GD2,983,2199,16.89
GD2,987,2238,22.27
GD2,990,2257,18.26
GD2,831,3249,18.26
GD2,803,4732,19.9487835
GD2,919,3950,17.20762301
GD2,830,3276,23.22
GD2,865,4126,18.9
GD2,828,3308,24.99
GD2,977,2547,15.41
GD2,953,3990,20.88
GD2,979,2785,21.94
GD2,862,4592,22.7049962
GD2,940,4129,21.72
GD2,856,4062,20.44
GD2,843,4085,18.52653989
GD2,874,4732,23.4
GD2,927,4513,20
GD2,899,4421,21.85
GD2,996,4299,18.72
GD2,816,4338,19.08
GD2,845,4280,22.49
GD2,934,4407,23.03
GD2,822,4223,23.69
GD2,993,3247,15.81038022
GD2,950,4580,19.94
GD2,840,4506,15.8
GD2,887,4855,19.54
GD2,978,3417,18.05
GD2,857,4668,19.91
GD2,991,3466,22.29
GD2,961,4598,19.33
GD2,955,4829,21.22
GD2,964,4869,17.6
GD2,975,3914,16.83
GD2,932,5468,19.2
GD2,941,5329,20.19597927
GD2,952,5573,21.19
GD2,821,5767,14.35
GD2,832,5481,24.31
GD2,986,4605,23.08280428
GD2,949,5954,17.68
GD2,836,5625,20.98
GD2,918,6372,22.46
GD2,889,6460,19.83
GD2,936,6447,23.55964617
GD2,839,6806,18.93
GD2,985,5891,17.55
GD2,855,7593,21.30226133
GD2,852,9528,18.32
GD2,974,11141,22.96
GD2,847,20843,22.82
GD2,421,86588,21.54129019
GD2,277,174331,18.15
GD2,359,267763,19.58
GD2,877,174846,18.34
GD2,938,234275,17.53
GD2,789,1254180,20.89
GD2,303,3575911,23.85
GD2,264,3949134,22.47
GD2,1000,1741,25.16395036
